internal_id,scientific_name,genus,epithet,family,common_fr,common_en,common_de,common_it,synonyms,gbif_key,wikidata_id,plantnet_id,image
heuchera-richardsonii,Heuchera richardsonii,Heuchera,richardsonii,Saxifragaceae,,,,,,3032681,Q17780579,,
ageratum-conyzoides,Ageratum conyzoides,Ageratum,conyzoides,Asteraceae,,,,,,5401673,Q1949712,,
dioscorea-alata,Dioscorea alata,Dioscorea,alata,Dioscoreaceae,,,,,,2754476,Q1932852,,
helianthus-strumosus,Helianthus strumosus,Helianthus,strumosus,Asteraceae,,,,,,3119211,Q2675769,,
senna-occidentalis,Senna occidentalis,Senna,occidentalis,Fabaceae,,,,,,2957966,Q2720961,,
syncarpia-glomulifera,Syncarpia glomulifera,Syncarpia,glomulifera,Myrtaceae,,,,,,3185932,Q2711460,,
iris-aphylla,Iris aphylla,Iris,aphylla,Iridaceae,,,,,,5298613,Q5920308,,
mirabilis-multiflora,Mirabilis multiflora,Mirabilis,multiflora,Nyctaginaceae,,,,,,3086166,Q2623355,,
lupinus-latifolius,Lupinus latifolius,Lupinus,latifolius,Fabaceae,,,,,,2964478,Q2713009,,
viola-canadensis,Viola canadensis,Viola,canadensis,Violaceae,,,,,,5331231,Q3024523,,
commelina-benghalensis,Commelina benghalensis,Commelina,benghalensis,Commelinaceae,,,,,,2763941,Q5152272,,
liriodendron-chinense,Liriodendron chinense,Liriodendron,chinense,Magnoliaceae,,,,,,3152873,Q1074257,,
syzygium-luehmannii,Syzygium luehmannii,Syzygium,luehmannii,Myrtaceae,,,,,,3182303,Q159406,,
hymenaea-courbaril,Hymenaea courbaril,Hymenaea,courbaril,Fabaceae,,,,,,2950750,Q2234016,,
clematis-pitcheri,Clematis pitcheri,Clematis,pitcheri,Ranunculaceae,,,,,,3033577,Q15368894,,
gmelina-philippensis,Gmelina philippensis,Gmelina,philippensis,Lamiaceae,,,,,,6410769,Q13014528,,
bulbine-latifolia,Bulbine latifolia,Bulbine,latifolia,Asphodelaceae,,,,,,5304878,Q15604728,,
leucocasia-gigantea,Leucocasia gigantea,Leucocasia,gigantea,Araceae,,,,,,2870285,Q58206938,,
sapindus-saponaria,Sapindus saponaria,Sapindus,saponaria,Sapindaceae,,,,,,8017915,Q2672802,,
yucca-angustissima,Yucca angustissima,Yucca,angustissima,Asparagaceae,,,,,,2775690,Q2601580,,
rosa-laevigata,Rosa laevigata,Rosa,laevigata,Rosaceae,,,,,,3002751,Q1070309,,
geijera-parviflora,Geijera parviflora,Geijera,parviflora,Rutaceae,,,,,,7269149,Q596715,,
cuphea-micropetala,Cuphea micropetala,Cuphea,micropetala,Lythraceae,,,,,,7286349,Q10959714,,
kalanchoe-humilis,Kalanchoe humilis,Kalanchoe,humilis,Crassulaceae,,,,,,4199744,Q1721990,,
delphinium-consolida,Delphinium consolida,Delphinium,consolida,Ranunculaceae,,,,,,3033836,Q21873742,,
hedychium-flavescens,Hedychium flavescens,Hedychium,flavescens,Zingiberaceae,,,,,,2758601,Q3926753,,
pinus-caribaea,Pinus caribaea,Pinus,caribaea,Pinaceae,,,,,,5285740,Q2900918,,
yucca-constricta,Yucca constricta,Yucca,constricta,Asparagaceae,,,,,,2775703,Q2601614,,
bolusanthus-speciosus,Bolusanthus speciosus,Bolusanthus,speciosus,Fabaceae,,,,,,2952355,Q13036265,,
eucalyptus-kruseana,Eucalyptus kruseana,Eucalyptus,kruseana,Myrtaceae,,,,,,3177091,Q3017657,,
bursera-microphylla,Bursera microphylla,Bursera,microphylla,Burseraceae,,,,,,3190447,Q2367282,,
thunbergia-fragrans,Thunbergia fragrans,Thunbergia,fragrans,Acanthaceae,,,,,,5415458,Q3526034,,
guarianthe-skinneri,Guarianthe skinneri,Guarianthe,skinneri,Orchidaceae,,,,,,2816082,Q1319094,,
leucophyta-brownii,Leucophyta brownii,Leucophyta,brownii,Asteraceae,,,,,,5406261,Q6534219,,
chorizema-cordatum,Chorizema cordatum,Chorizema,cordatum,Fabaceae,,,,,,2968203,Q4392528,,
libertia-ixioides,Libertia ixioides,Libertia,ixioides,Iridaceae,,,,,,5296846,Q15574708,,
pelargonium-grandiflorum,Pelargonium grandiflorum,Pelargonium,grandiflorum,Geraniaceae,,,,,,3827422,Q160923,,
papilionanthe-hookeriana,Papilionanthe hookeriana,Papilionanthe,hookeriana,Orchidaceae,,,,,,2833891,Q3362888,,
dennstaedtia-punctilobula,Dennstaedtia punctilobula,Dennstaedtia,punctilobula,Dennstaedtiaceae,,,,,,3605467,Q2863582,,
solidago-velutina,Solidago velutina,Solidago,velutina,Asteraceae,,,,,,5389038,Q15567143,,
ribes-americanum,Ribes americanum,Ribes,americanum,Grossulariaceae,,,,,,2986121,Q1723508,,
helleborus-purpurascens,Helleborus purpurascens,Helleborus,purpurascens,Ranunculaceae,,,,,,7889472,Q737738,,
ligularia-stenocephala,Ligularia stenocephala,Ligularia,stenocephala,Asteraceae,,,,,,5395542,Q5231409,,
protea-eximia,Protea eximia,Protea,eximia,Proteaceae,,,,,,5637779,Q2157964,,
gladiolus-communis,Gladiolus communis,Gladiolus,communis,Iridaceae,,,,,,2750096,Q143012,,
porophyllum-ruderale,Porophyllum ruderale,Porophyllum,ruderale,Asteraceae,,,,,,3103948,Q891381,,
robinia-neomexicana,Robinia neomexicana,Robinia,neomexicana,Fabaceae,,,,,,5352212,Q1635788,,
euonymus-atropurpureus,Euonymus atropurpureus,Euonymus,atropurpureus,Celastraceae,,,,,,3169121,Q4117752,,
abies-sibirica,Abies sibirica,Abies,sibirica,Pinaceae,,,,,,2685654,Q852262,,
salix-eleagnos,Salix eleagnos,Salix,eleagnos,Salicaceae,,,,,,5372655,Q159484,,
quercus-variabilis,Quercus variabilis,Quercus,variabilis,Fagaceae,,,,,,2879787,Q192608,,
medicago-lupulina,Medicago lupulina,Medicago,lupulina,Fabaceae,,,,,,2965201,Q157923,,
physalis-angulata,Physalis angulata,Physalis,angulata,Solanaceae,,,,,,5341792,Q311677,,
ornithogalum-nutans,Ornithogalum nutans,Ornithogalum,nutans,Asparagaceae,,,,,,2773281,Q1985749,,
caragana-frutex,Caragana frutex,Caragana,frutex,Fabaceae,,,,,,2943316,Q1017262,,
manihot-grahamii,Manihot grahamii,Manihot,grahamii,Euphorbiaceae,,,,,,3060710,Q5991526,,
excoecaria-agallocha,Excoecaria agallocha,Excoecaria,agallocha,Euphorbiaceae,,,,,,3071702,Q5419710,,
cibotium-barometz,Cibotium barometz,Cibotium,barometz,Cibotiaceae,,,,,,4195539,Q2672719,,
sedum-clavatum,Sedum clavatum,Sedum,clavatum,Crassulaceae,,,,,,5690100,Q15487103,,
swietenia-humilis,Swietenia humilis,Swietenia,humilis,Meliaceae,,,,,,3849992,Q1054467,,
leonotis-ocymifolia,Leonotis ocymifolia,Leonotis,ocymifolia,Lamiaceae,,,,,,7307634,Q15338194,,
crinodendron-patagua,Crinodendron patagua,Crinodendron,patagua,Elaeocarpaceae,,,,,,4031011,Q3002674,,
leucadendron-galpinii,Leucadendron galpinii,Leucadendron,galpinii,Proteaceae,,,,,,5638076,Q18077745,,
searsia-crenata,Searsia crenata,Searsia,crenata,Anacardiaceae,,,,,,5544388,Q18077578,,
cephalocereus-polylophus,Cephalocereus polylophus,Cephalocereus,polylophus,Cactaceae,,,,,,3957527,Q41793236,,
vasconcellea-x-pentagona,Vasconcellea × pentagona,Vasconcellea,pentagona,Caricaceae,,,,,,10961701,,,
amaranthus-blitum,Amaranthus blitum,Amaranthus,blitum,Amaranthaceae,,,,,,8911082,Q160572,,
amaranthus-retroflexus,Amaranthus retroflexus,Amaranthus,retroflexus,Amaranthaceae,,,,,,6109534,Q157663,,
typha-angustifolia,Typha angustifolia,Typha,angustifolia,Typhaceae,,,,,,5289461,Q146572,,
blephilia-hirsuta,Blephilia hirsuta,Blephilia,hirsuta,Lamiaceae,,,,,,2926501,Q4926162,,
agastache-nepetoides,Agastache nepetoides,Agastache,nepetoides,Lamiaceae,,,,,,2926408,Q15339634,,
cecropia-peltata,Cecropia peltata,Cecropia,peltata,Urticaceae,,,,,,2984476,Q2998776,,
pelargonium-crispum,Pelargonium crispum,Pelargonium,crispum,Geraniaceae,,,,,,3826595,Q18083707,,
typha-orientalis,Typha orientalis,Typha,orientalis,Typhaceae,,,,,,5289521,Q3546132,,
parasenegalia-visco,Parasenegalia visco,Parasenegalia,visco,Fabaceae,,,,,,9657641,Q90568206,,
selenicereus-costaricensis,Selenicereus costaricensis,Selenicereus,costaricensis,Cactaceae,,,,,,10197024,Q109581259,,
xanthorrhoea-glauca,Xanthorrhoea glauca,Xanthorrhoea,glauca,Asphodelaceae,,,,,,2779423,Q8043099,,
shortia-galacifolia,Shortia galacifolia,Shortia,galacifolia,Diapensiaceae,,,,,,5333326,Q867748,,
laportea-aestuans,Laportea aestuans,Laportea,aestuans,Urticaceae,,,,,,2984466,Q3013169,,
fuchsia-arborescens,Fuchsia arborescens,Fuchsia,arborescens,Onagraceae,,,,,,10867092,Q5869985,,
acacia-floribunda,Acacia floribunda,Acacia,floribunda,Fabaceae,,,,,,2979745,Q3296747,,
agapanthus-campanulatus,Agapanthus campanulatus,Agapanthus,campanulatus,Amaryllidaceae,,,,,,2854730,Q15516768,,
syzygium-acuminatissimum,Syzygium acuminatissimum,Syzygium,acuminatissimum,Myrtaceae,,,,,,3182540,Q15381578,,
distimake-dissectus,Distimake dissectus,Distimake,dissectus,Convolvulaceae,,,,,,9293992,Q43374153,,
hesperocyparis-forbesii,Hesperocyparis forbesii,Hesperocyparis,forbesii,Cupressaceae,,,,,,2684006,Q32856050,,
actaea-rubra,Actaea rubra,Actaea,rubra,Ranunculaceae,,,,,,5371704,Q2823800,,
salvia-sonomensis,Salvia sonomensis,Salvia,sonomensis,Lamiaceae,,,,,,2927061,Q7406900,,
annona-glabra,Annona glabra,Annona,glabra,Annonaceae,,,,,,5407100,Q2353550,,
euphorbia-dendroides,Euphorbia dendroides,Euphorbia,dendroides,Euphorbiaceae,,,,,,3067398,Q811479,,
aralia-spinosa,Aralia spinosa,Aralia,spinosa,Araliaceae,,,,,,3036972,Q2666305,,
caulophyllum-thalictroides,Caulophyllum thalictroides,Caulophyllum,thalictroides,Berberidaceae,,,,,,3033920,Q1123801,,
penstemon-serrulatus,Penstemon serrulatus,Penstemon,serrulatus,Plantaginaceae,,,,,,7670508,Q17514290,,
senna-lindheimeriana,Senna lindheimeriana,Senna,lindheimeriana,Fabaceae,,,,,,2957348,Q15536904,,
liquidambar-orientalis,Liquidambar orientalis,Liquidambar,orientalis,Altingiaceae,,,,,,3152825,Q2093169,,
aesculus-indica,Aesculus indica,Aesculus,indica,Sapindaceae,,,,,,8566446,Q573132,,
handroanthus-ochraceus,Handroanthus ochraceus,Handroanthus,ochraceus,Bignoniaceae,,,,,,4092146,Q15549879,,
cereus-lepidotus,Cereus lepidotus,Cereus,lepidotus,Cactaceae,,,,,,5623092,Q50840458,,
sorbus-decora,Sorbus decora,Sorbus,decora,Rosaceae,,,,,,3012350,Q966130,,
epilobium-hirsutum,Epilobium hirsutum,Epilobium,hirsutum,Onagraceae,,,,,,3189172,Q161366,,
meriania-nobilis,Meriania nobilis,Meriania,nobilis,Melastomataceae,,,,,,5599684,Q17585739,,
bidens-odorata,Bidens odorata,Bidens,odorata,Asteraceae,,,,,,7355425,Q15593938,,
vernicia-fordii,Vernicia fordii,Vernicia,fordii,Euphorbiaceae,,,,,,3074906,Q1422363,,
zoysia-matrella,Zoysia matrella,Zoysia,matrella,Poaceae,,,,,,2704740,Q4118130,,
anthurium-crystallinum,Anthurium crystallinum,Anthurium,crystallinum,Araceae,,,,,,2872232,Q4067647,,
erica-verticillata,Erica verticillata,Erica,verticillata,Ericaceae,,,,,,7616979,Q5387961,,
aristolochia-zollingeriana,Aristolochia zollingeriana,Aristolochia,zollingeriana,Aristolochiaceae,,,,,,5836315,Q15245652,,
cistus-x-hybridus,Cistus × hybridus,Cistus,hybridus,Cistaceae,,,,,,7868182,Q17571909,,
myosotis-scorpioides,Myosotis scorpioides,Myosotis,scorpioides,Boraginaceae,,,,,,5341184,Q147165,,
onobrychis-viciifolia,Onobrychis viciifolia,Onobrychis,viciifolia,Fabaceae,,,,,,2972595,Q157933,,
aloe-succotrina,Aloe succotrina,Aloe,succotrina,Asphodelaceae,,,,,,9520660,Q24380,,
pinus-pseudostrobus,Pinus pseudostrobus,Pinus,pseudostrobus,Pinaceae,,,,,,5285280,Q137071,,
elaeocarpus-grandis,Elaeocarpus grandis,Elaeocarpus,grandis,Elaeocarpaceae,,,,,,7426040,Q50828866,,
crassula-spathulata,Crassula spathulata,Crassula,spathulata,Crassulaceae,,,,,,5689965,Q15482639,,
dombeya-x-cayeuxii,Dombeya × cayeuxii,Dombeya,cayeuxii,Malvaceae,,,,,,5545783,Q21399900,,
dirca-palustris,Dirca palustris,Dirca,palustris,Thymelaeaceae,,,,,,3188462,Q5280175,,
aristotelia-serrata,Aristotelia serrata,Aristotelia,serrata,Elaeocarpaceae,,,,,,5651040,Q151178,,
cyathea-dealbata,Cyathea dealbata,Cyathea,dealbata,Cyatheaceae,,,,,,5529608,Q1248008,,
rhynchospora-colorata,Rhynchospora colorata,Rhynchospora,colorata,Cyperaceae,,,,,,2721618,Q7321724,,
hunnemannia-fumariifolia,Hunnemannia fumariifolia,Hunnemannia,fumariifolia,Papaveraceae,,,,,,2888505,Q965896,,
pisonia-grandis,Pisonia grandis,Pisonia,grandis,,,,,,,,Q2383292,,
platanus-wrightii,Platanus wrightii,Platanus,wrightii,Platanaceae,,,,,,3152817,Q4115345,,
pilea-mollis,Pilea mollis,Pilea,mollis,Urticaceae,,,,,,5670312,Q7193859,,
machilus-zuihoensis,Machilus zuihoensis,Machilus,zuihoensis,Lauraceae,,,,,,4177730,Q15246890,,
dalechampia-aristolochiifolia,Dalechampia aristolochiifolia,Dalechampia,aristolochiifolia,Euphorbiaceae,,,,,,3055750,Q15370000,,
cenostigma-eriostachys,Cenostigma eriostachys,Cenostigma,eriostachys,Fabaceae,,,,,,9358217,Q42669357,,
mutarda-arvensis,Mutarda arvensis,Mutarda,arvensis,,,,,,,,Q124728023,,
hypochaeris-radicata,Hypochaeris radicata,Hypochaeris,radicata,Asteraceae,,,,,,3093702,Q421057,,
polanisia-dodecandra,Polanisia dodecandra,Polanisia,dodecandra,Cleomaceae,,,,,,3054274,Q3394026,,
salvia-verticillata,Salvia verticillata,Salvia,verticillata,Lamiaceae,,,,,,2926995,Q129775,,
artemisia-abrotanum,Artemisia abrotanum,Artemisia,abrotanum,Asteraceae,,,,,,8042568,Q157976,,
hibiscus-martianus,Hibiscus martianus,Hibiscus,martianus,Malvaceae,,,,,,3152578,Q5897023,,
hoheria-populnea,Hoheria populnea,Hoheria,populnea,Malvaceae,,,,,,3940089,Q1623958,,
symphytum-grandiflorum,Symphytum grandiflorum,Symphytum,grandiflorum,Boraginaceae,,,,,,4067302,Q17417209,,
abatia-parviflora,Abatia parviflora,Abatia,parviflora,Salicaceae,,,,,,3878235,Q5654738,,
kirengeshoma-palmata,Kirengeshoma palmata,Kirengeshoma,palmata,Hydrangeaceae,,,,,,3645653,Q6415055,,
rubus-niveus,Rubus niveus,Rubus,niveus,Rosaceae,,,,,,2989183,Q1023525,,
ipomoea-cordatotriloba,Ipomoea cordatotriloba,Ipomoea,cordatotriloba,Convolvulaceae,,,,,,2928541,Q13638395,,
penstemon-pinifolius,Penstemon pinifolius,Penstemon,pinifolius,Plantaginaceae,,,,,,3171361,Q15351715,,
solanum-wrightii,Solanum wrightii,Solanum,wrightii,Solanaceae,,,,,,2931500,Q10937593,,
parmentiera-cereifera,Parmentiera cereifera,Parmentiera,cereifera,Bignoniaceae,,,,,,5415088,Q5475135,,
thryptomene-saxicola,Thryptomene saxicola,Thryptomene,saxicola,Myrtaceae,,,,,,3177566,Q7798629,,
cedrela-montana,Cedrela montana,Cedrela,montana,Meliaceae,,,,,,7271324,Q4503668,,
campomanesia-lineatifolia,Campomanesia lineatifolia,Campomanesia,lineatifolia,Myrtaceae,,,,,,3181134,Q5691923,,
vachellia-macracantha,Vachellia macracantha,Vachellia,macracantha,Fabaceae,,,,,,3795445,Q15545373,,
asclepias-angustifolia,Asclepias angustifolia,Asclepias,angustifolia,Apocynaceae,,,,,,3170306,Q18078765,,
prunus-nigra,Prunus nigra,Prunus,nigra,Rosaceae,,,,,,3021170,Q2724971,,
arctostaphylos-pungens,Arctostaphylos pungens,Arctostaphylos,pungens,Ericaceae,,,,,,2882572,Q625137,,
salix-gooddingii,Salix gooddingii,Salix,gooddingii,Salicaceae,,,,,,5372708,Q7404897,,
allium-neapolitanum,Allium neapolitanum,Allium,neapolitanum,Amaryllidaceae,,,,,,2856348,Q1817792,,
magnolia-sieboldii,Magnolia sieboldii,Magnolia,sieboldii,Magnoliaceae,,,,,,3152959,Q1378390,,
torreya-taxifolia,Torreya taxifolia,Torreya,taxifolia,Taxaceae,,,,,,5284481,Q595832,,
malva-alcea,Malva alcea,Malva,alcea,Malvaceae,,,,,,3152365,Q162805,,
ficus-variegata,Ficus variegata,Ficus,variegata,Moraceae,,,,,,3234563,Q502030,,
geranium-x-oxonianum,Geranium × oxonianum,Geranium,oxonianum,Geraniaceae,,,,,,2890035,,,
myoporum-bontioides,Myoporum bontioides,Myoporum,bontioides,Scrophulariaceae,,,,,,3745841,Q17220380,,
ajuga-pygmaea,Ajuga pygmaea,Ajuga,pygmaea,Lamiaceae,,,,,,3886751,Q15224063,,
melothria-scabra,Melothria scabra,Melothria,scabra,Cucurbitaceae,,,,,,3623482,Q929967,,
cyanthillium-cinereum,Cyanthillium cinereum,Cyanthillium,cinereum,Asteraceae,,,,,,6445734,Q15571171,,
carex-muskingumensis,Carex muskingumensis,Carex,muskingumensis,Cyperaceae,,,,,,2726538,Q2938615,,
clematis-x-jackmanii,Clematis × jackmanii,Clematis,jackmanii,Ranunculaceae,,,,,,3033584,Q1107631,,
cymbidium-ensifolium,Cymbidium ensifolium,Cymbidium,ensifolium,Orchidaceae,,,,,,5305481,Q2212913,,
lavandula-pinnata,Lavandula pinnata,Lavandula,pinnata,Lamiaceae,,,,,,7894021,Q3006288,,
guzmania-conifera,Guzmania conifera,Guzmania,conifera,Bromeliaceae,,,,,,2699083,Q5623001,,
kalanchoe-petitiana,Kalanchoe petitiana,Kalanchoe,petitiana,Crassulaceae,,,,,,4199124,Q1722013,,
angelica-archangelica,Angelica archangelica,Angelica,archangelica,Apiaceae,,,,,,5371808,Q207745,,
ficus-natalensis,Ficus natalensis,Ficus,natalensis,Moraceae,,,,,,6358688,Q4022404,,
gaillardia-aestivalis,Gaillardia aestivalis,Gaillardia,aestivalis,Asteraceae,,,,,,5387851,Q5517193,,
andrographis-paniculata,Andrographis paniculata,Andrographis,paniculata,Acanthaceae,,,,,,3173178,Q1551608,,
agathis-alba,Agathis alba,Agathis,alba,Araucariaceae,,,,,,5284442,Q17164898,,
cardamine-hirsuta,Cardamine hirsuta,Cardamine,hirsuta,Brassicaceae,,,,,,3046258,Q157926,,
parietaria-judaica,Parietaria judaica,Parietaria,judaica,Urticaceae,,,,,,5361801,Q147991,,
leptosyne-gigantea,Leptosyne gigantea,Leptosyne,gigantea,Asteraceae,,,,,,3134001,Q32856085,,
helenium-flexuosum,Helenium flexuosum,Helenium,flexuosum,Asteraceae,,,,,,5401838,Q5703943,,
sideroxylon-lanuginosum,Sideroxylon lanuginosum,Sideroxylon,lanuginosum,Sapotaceae,,,,,,2887069,Q15348010,,
philodendron-giganteum,Philodendron giganteum,Philodendron,giganteum,Araceae,,,,,,2870862,Q3381123,,
nothofagus-menziesii,Nothofagus menziesii,Nothofagus,menziesii,Nothofagaceae,,,,,,2874917,Q1434315,,
lippia-dulcis,Lippia dulcis,Lippia,dulcis,Verbenaceae,,,,,,2925416,Q28801933,,
handroanthus-guayacan,Handroanthus guayacan,Handroanthus,guayacan,Bignoniaceae,,,,,,4092274,Q15549706,,
aeonium-glandulosum,Aeonium glandulosum,Aeonium,glandulosum,Crassulaceae,,,,,,4198162,Q1395293,,
ugni-molinae,Ugni molinae,Ugni,molinae,Myrtaceae,,,,,,3185043,Q1072849,,
aloe-chabaudii,Aloe chabaudii,Aloe,chabaudii,Asphodelaceae,,,,,,2777412,Q290573,,
muhlenbergia-sericea,Muhlenbergia sericea,Muhlenbergia,sericea,Poaceae,,,,,,4118620,Q15516451,,
agave-cordillerensis,Agave cordillerensis,Agave,cordillerensis,Asparagaceae,,,,,,2767032,Q92772692,,
thuja-x-soeegaardii,Thuja × soeegaardii,Thuja,soeegaardii,,,,,,,,,,
geranium-carolinianum,Geranium carolinianum,Geranium,carolinianum,Geraniaceae,,,,,,2890623,Q1023840,,
delphinium-trolliifolium,Delphinium trolliifolium,Delphinium,trolliifolium,Ranunculaceae,,,,,,3033769,Q5254460,,
argemone-mexicana,Argemone mexicana,Argemone,mexicana,Papaveraceae,,,,,,2888485,Q683404,,
odontonema-cuspidatum,Odontonema cuspidatum,Odontonema,cuspidatum,Acanthaceae,,,,,,5415341,Q17680694,,
melocactus-curvispinus,Melocactus curvispinus,Melocactus,curvispinus,Cactaceae,,,,,,7280901,Q291132,,
passiflora-pinnatistipula,Passiflora pinnatistipula,Passiflora,pinnatistipula,Passifloraceae,,,,,,7313368,Q7142635,,
kalanchoe-x-edwardii,Kalanchoe × edwardii,Kalanchoe,edwardii,Crassulaceae,,,,,,11169078,,,
crambe-maritima,Crambe maritima,Crambe,maritima,Brassicaceae,,,,,,5373533,Q165299,,
wyethia-angustifolia,Wyethia angustifolia,Wyethia,angustifolia,Asteraceae,,,,,,3091459,Q8039740,,
libertia-chilensis,Libertia chilensis,Libertia,chilensis,Iridaceae,,,,,,5296860,Q9022203,,
quercus-marilandica,Quercus marilandica,Quercus,marilandica,Fagaceae,,,,,,2881630,Q845791,,
begonia-hirtella,Begonia hirtella,Begonia,hirtella,Begoniaceae,,,,,,2874714,Q15329948,,
zanthoxylum-ailanthoides,Zanthoxylum ailanthoides,Zanthoxylum,ailanthoides,Rutaceae,,,,,,7269097,Q1156537,,
athanasia-trifurcata,Athanasia trifurcata,Athanasia,trifurcata,Asteraceae,,,,,,3114343,Q15589924,,
pulsatilla-nuttalliana,Pulsatilla nuttalliana,Pulsatilla,nuttalliana,Ranunculaceae,,,,,,3929080,Q50346836,,
sabdariffa-radiata,Sabdariffa radiata,Sabdariffa,radiata,,,,,,,,,,
allium-tricoccum,Allium tricoccum,Allium,tricoccum,Amaryllidaceae,,,,,,2856301,Q2714893,,
lupinus-microcarpus,Lupinus microcarpus,Lupinus,microcarpus,Fabaceae,,,,,,2964426,Q6704779,,
lilium-philadelphicum,Lilium philadelphicum,Lilium,philadelphicum,Liliaceae,,,,,,2753218,Q136874,,
acacia-mangium,Acacia mangium,Acacia,mangium,Fabaceae,,,,,,2979091,Q2673511,,
cylindropuntia-tunicata,Cylindropuntia tunicata,Cylindropuntia,tunicata,Cactaceae,,,,,,7282418,Q290496,,
melicope-denhamii,Melicope denhamii,Melicope,denhamii,Rutaceae,,,,,,3833431,Q15393298,,
ficus-lutea,Ficus lutea,Ficus,lutea,Moraceae,,,,,,5571832,Q3071419,,
quercus-mongolica,Quercus mongolica,Quercus,mongolica,Fagaceae,,,,,,2879685,Q1367359,,
lophomyrtus-obcordata,Lophomyrtus obcordata,Lophomyrtus,obcordata,Myrtaceae,,,,,,3188102,Q15368353,,
rosa-dumalis,Rosa dumalis,Rosa,dumalis,Rosaceae,,,,,,3003708,Q159721,,
echinopsis-bridgesii,Echinopsis bridgesii,Echinopsis,bridgesii,Cactaceae,,,,,,12259312,Q1280509,,
cornus-canadensis,Cornus canadensis,Cornus,canadensis,Cornaceae,,,,,,3082270,Q1420828,,
erigeron-sumatrensis,Erigeron sumatrensis,Erigeron,sumatrensis,Asteraceae,,,,,,3146683,Q24850608,,
artemisia-arborescens,Artemisia arborescens,Artemisia,arborescens,Asteraceae,,,,,,3120677,Q309692,,
symphyotrichum-patens,Symphyotrichum patens,Symphyotrichum,patens,Asteraceae,,,,,,3151761,Q15555163,,
ficus-americana,Ficus americana,Ficus,americana,Moraceae,,,,,,5361926,Q3585536,,
matisia-cordata,Matisia cordata,Matisia,cordata,Malvaceae,,,,,,4073924,Q15613669,,
xeronema-callistemon,Xeronema callistemon,Xeronema,callistemon,Xeronemataceae,,,,,,2860811,Q3007658,,
ruellia-squarrosa,Ruellia squarrosa,Ruellia,squarrosa,Acanthaceae,,,,,,8895616,Q17681413,,
orontium-aquaticum,Orontium aquaticum,Orontium,aquaticum,Araceae,,,,,,5330733,Q2700676,,
eriogonum-latifolium,Eriogonum latifolium,Eriogonum,latifolium,Polygonaceae,,,,,,2889500,Q5389400,,
lagurus-ovatus,Lagurus ovatus,Lagurus,ovatus,Poaceae,,,,,,5290177,Q2092294,,
osmunda-claytoniana,Osmunda claytoniana,Osmunda,claytoniana,Osmundaceae,,,,,,9684539,Q2748623,,
liatris-scariosa,Liatris scariosa,Liatris,scariosa,Asteraceae,,,,,,3104328,Q15589905,,
angelica-atropurpurea,Angelica atropurpurea,Angelica,atropurpurea,Apiaceae,,,,,,5371822,Q4762682,,
aloysia-macrostachya,Aloysia macrostachya,Aloysia,macrostachya,Verbenaceae,,,,,,5341166,Q15493940,,
prosthechea-radiata,Prosthechea radiata,Prosthechea,radiata,Orchidaceae,,,,,,2793961,Q15490680,,
acalypha-siamensis,Acalypha siamensis,Acalypha,siamensis,Euphorbiaceae,,,,,,3056042,Q6718936,,
ipomoea-horsfalliae,Ipomoea horsfalliae,Ipomoea,horsfalliae,Convolvulaceae,,,,,,2928587,Q151073,,
pseudopanax-laetus,Pseudopanax laetus,Pseudopanax,laetus,Araliaceae,,,,,,3036515,Q21397632,,
correa-glabra,Correa glabra,Correa,glabra,Rutaceae,,,,,,7269181,Q5172747,,
betonica-macrantha,Betonica macrantha,Betonica,macrantha,Lamiaceae,,,,,,3905825,Q15348437,,
