internal_id,scientific_name,genus,epithet,family,common_fr,common_en,common_de,common_it,synonyms,gbif_key,wikidata_id,plantnet_id,image
tulipa-tarda,Tulipa tarda,Tulipa,tarda,Liliaceae,,Late Tulip,Tarda-Tulpe,,,5299590,,,
leucanthemum-maximum,Leucanthemum maximum,Leucanthemum,maximum,Asteraceae,,max chrysanthemum,Großblumige Garten-Margerite,,,5401002,,,
tsuga-canadensis,Tsuga canadensis,Tsuga,canadensis,Pinaceae,,eastern hemlock,,,,2687182,,,
anemone-coronaria,Anemone coronaria,Anemone,coronaria,Ranunculaceae,anémone couronnée,lilies-of-the-field,Kronen-Anemone,,,3033261,,,
bistorta-amplexicaulis,Bistorta amplexicaulis,Bistorta,amplexicaulis,Polygonaceae,,red bistort,,,,7291264,,,
paeonia-x-suffruticosa,Paeonia × suffruticosa,Paeonia,suffruticosa,Paeoniaceae,Pivoine arbustive,tree peony,Baum-Pfingstrose,,,7155259,,,
kalanchoe-x-houghtonii,Kalanchoe × houghtonii,Kalanchoe,houghtonii,Crassulaceae,,Alligator plant,,,,4199772,,,
gladiolus-x-hortulanus,Gladiolus × hortulanus,Gladiolus,hortulanus,Iridaceae,,Large-flowered Gladiolus,Garten-Gladiole,,,11235408,,,
lantana-montevidensis,Lantana montevidensis,Lantana,montevidensis,Verbenaceae,Lantanier de Montevideo,trailing lantana,,,,2925314,,,
rubus-odoratus,Rubus odoratus,Rubus,odoratus,Rosaceae,Ronce odorante,American bramble,Zimt-Himbeere,,,2994912,,,
rudbeckia-fulgida,Rudbeckia fulgida,Rudbeckia,fulgida,Asteraceae,,orange coneflower,Gewöhnlicher Sonnenhut,,,7344766,,,
actinidia-chinensis,Actinidia chinensis,Actinidia,chinensis,Actinidiaceae,,kiwi,Chinesischer Strahlengriffel,Kiwi,,3189694,,,
delphinium-ajacis,Delphinium ajacis,Delphinium,ajacis,Ranunculaceae,,doubtful knight's-spur,,,,3033833,,,
podranea-ricasoliana,Podranea ricasoliana,Podranea,ricasoliana,Bignoniaceae,Bignone rose,Zimbabwe creeper,Rosa Trompetenwein,,,3172592,,,
malva-moschata,Malva moschata,Malva,moschata,Malvaceae,mauve musquée,musk mallow,Moschus-Malve,,,3152379,,,
leucojum-aestivum,Leucojum aestivum,Leucojum,aestivum,Amaryllidaceae,Nivéole d'été,Loddon lily,Sommer-Knotenblume,,,2860425,,,
dimorphotheca-fruticosa,Dimorphotheca fruticosa,Dimorphotheca,fruticosa,Asteraceae,,trailing African daisy,,,,8217929,,,
cleome-houtteana,Cleome houtteana,Cleome,houtteana,Cleomaceae,,Spider flower,,,,12187916,,,
quercus-rotundifolia,Quercus rotundifolia,Quercus,rotundifolia,Fagaceae,,sweet acorn oak,,,,2881550,,,
cannabis-sativa,Cannabis sativa,Cannabis,sativa,Cannabaceae,chanvre cultivé,hashish,Hanf,,,5361880,,,
eucalyptus-camaldulensis,Eucalyptus camaldulensis,Eucalyptus,camaldulensis,Myrtaceae,Gommier Rouge,River Red Gum,Roter Eukalyptus,,,11869920,,,
rudbeckia-laciniata,Rudbeckia laciniata,Rudbeckia,laciniata,Asteraceae,rudbeckia lacinié,brown-eyed Susan,Schlitzblättriger Sonnenhut,,,3114229,,,
trifolium-incarnatum,Trifolium incarnatum,Trifolium,incarnatum,Fabaceae,Trèfle incarnat,Crimson Clover,Inkarnat-Klee,,,5359378,,,
berberis-bealei,Berberis bealei,Berberis,bealei,Berberidaceae,,leatherleaf mahonia,,,,3033888,,,
echinopsis-oxygona,Echinopsis oxygona,Echinopsis,oxygona,Cactaceae,,Easter Lily Cactus,,,,7281375,,,
rhododendron-luteum,Rhododendron luteum,Rhododendron,luteum,Ericaceae,,Yellow Azalea,,,,7135755,,,
pinus-cembra,Pinus cembra,Pinus,cembra,Pinaceae,,Swiss pine,,,,5285134,,,
gazania-rigens,Gazania rigens,Gazania,rigens,Asteraceae,,treasure-flower,,,,3112455,,,
polygonatum-multiflorum,Polygonatum multiflorum,Polygonatum,multiflorum,Asparagaceae,Sceau de Salomon multiflore,solomon's seal,Vielblütige Weißwurz,,,2770022,,,
silene-chalcedonica,Silene chalcedonica,Silene,chalcedonica,Caryophyllaceae,,London-pride,Brennende Liebe,,,5584611,,,
salvia-sclarea,Salvia sclarea,Salvia,sclarea,Lamiaceae,Sauge sclarée,clary sage,Muskatellersalbei,,,2927000,,,
cota-tinctoria,Cota tinctoria,Cota,tinctoria,Asteraceae,,Golden marguerite,,,,5390618,,,
crocosmia-x-crocosmiiflora,Crocosmia × crocosmiiflora,Crocosmia,crocosmiiflora,Iridaceae,,Crocosmia ×crocosmiiflora,Garten-Montbretie,,,2747939,,,
ceratostigma-plumbaginoides,Ceratostigma plumbaginoides,Ceratostigma,plumbaginoides,Plumbaginaceae,,blue leadwood,,,,3082279,,,
dimorphotheca-jucunda,Dimorphotheca jucunda,Dimorphotheca,jucunda,Asteraceae,,Cape daisy,,,,5402340,,,
symphytum-caucasicum,Symphytum caucasicum,Symphytum,caucasicum,Boraginaceae,Consoude du Caucase,Caucasian Comfrey,Kaukasischer Beinwell,,,7989836,,,
ruta-graveolens,Ruta graveolens,Ruta,graveolens,Rutaceae,Rue,meadow rue,Weinraute,,,3190382,,,
cornus-sericea,Cornus sericea,Cornus,sericea,Cornaceae,,redosier dogwood,Seidiger Hartriegel,,,3082244,,,
pachysandra-terminalis,Pachysandra terminalis,Pachysandra,terminalis,Buxaceae,,Japanese pachysandra,Dickmännchen,,,2984676,,,
erythrostemon-gilliesii,Erythrostemon gilliesii,Erythrostemon,gilliesii,Fabaceae,,yellow bird-of-paradise shrub,,,,8130309,,,
saponaria-officinalis,Saponaria officinalis,Saponaria,officinalis,Caryophyllaceae,,soapweed,Gewöhnliches Seifenkraut,,,3085360,,,
leycesteria-formosa,Leycesteria formosa,Leycesteria,formosa,Caprifoliaceae,,Himalayan honeysuckle,Schöne Leycesterie,,,2888579,,,
elaeagnus-pungens,Elaeagnus pungens,Elaeagnus,pungens,Elaeagnaceae,,Russian olive,Dornige Ölweide,,,3039270,,,
juniperus-horizontalis,Juniperus horizontalis,Juniperus,horizontalis,Cupressaceae,Genévrier rampant,Creeping Juniper,Kriech-Wacholder,,,2684410,,,
acer-griseum,Acer griseum,Acer,griseum,Sapindaceae,érable à écorce de papier,paperbark maple,Zimt-Ahorn,,,3768452,,,
aronia-mitschurinii,Aronia mitschurinii,Aronia,mitschurinii,Rosaceae,,,,,,2987867,,,
geranium-wallichianum,Geranium wallichianum,Geranium,wallichianum,Geraniaceae,,Wallich Geranium,Storchschnabel,,,2890972,,,
portulaca-grandiflora,Portulaca grandiflora,Portulaca,grandiflora,Portulacaceae,Pourpier à grandes fleurs,Moss-rose Purslane,Portulakröschen,,,3084700,,,
tilia-x-europaea,Tilia × europaea,Tilia,europaea,Malvaceae,,Common Lime,,,,3152046,,,
euphorbia-amygdaloides,Euphorbia amygdaloides,Euphorbia,amygdaloides,Euphorbiaceae,,wood spurge,,,,3065239,,,
catalpa-speciosa,Catalpa speciosa,Catalpa,speciosa,Bignoniaceae,Catalpa à feuilles cordées,northern catalpa,Prächtiger Trompetenbaum,,,3172612,,,
euryops-pectinatus,Euryops pectinatus,Euryops,pectinatus,Asteraceae,,grey-leaved euryops,,,,5394999,,,
callianthe-megapotamica,Callianthe megapotamica,Callianthe,megapotamica,Malvaceae,,Trailing abutilon,,,,8220878,,,
clematis-armandi,Clematis armandi,Clematis,armandi,Ranunculaceae,,Evergreen Clematis,,,,6375061,,,
salvia-guaranitica,Salvia guaranitica,Salvia,guaranitica,Lamiaceae,,Anise-scented sage,,,,7486599,,,
telekia-speciosa,Telekia speciosa,Telekia,speciosa,Asteraceae,Télékia élégant,Giant ox Eye,Große Telekie,,,5389173,,,
ornithogalum-umbellatum,Ornithogalum umbellatum,Ornithogalum,umbellatum,Asparagaceae,Ornithogale en ombelle,star of Bethlehem,Dolden-Milchstern,,,2773448,,,
prunus-tenella,Prunus tenella,Prunus,tenella,Rosaceae,Amandier nain,dwarf Russian almond,Zwerg-Mandel,,,3022879,,,
linaria-purpurea,Linaria purpurea,Linaria,purpurea,Plantaginaceae,,Purple Toadflax,,,,5415012,,,
eryngium-planum,Eryngium planum,Eryngium,planum,Apiaceae,,plains eryngo,Flachblättrige Mannstreu,,,3034393,,,
monarda-didyma,Monarda didyma,Monarda,didyma,Lamiaceae,Monarde,"scarlet beebalm, Oswego tea",Goldmelisse,,,5341407,,,
tecomaria-capensis,Tecomaria capensis,Tecomaria,capensis,Bignoniaceae,,Cape Honeysuckle,,,,3172490,,,
lonicera-fragrantissima,Lonicera fragrantissima,Lonicera,fragrantissima,Caprifoliaceae,Chèvrefeuille d'hiver,sweet breath of spring,Wohlriechende Heckenkirsche,,,5334268,,,
asplenium-scolopendrium,Asplenium scolopendrium,Asplenium,scolopendrium,Aspleniaceae,Scolopendre,Hart's tonguefern,Hirschzungenfarn,,,2650669,,,
salvia-x-floriferior,Salvia × floriferior,Salvia,floriferior,,,Russian Sage,,,,,,,
solanum-pseudocapsicum,Solanum pseudocapsicum,Solanum,pseudocapsicum,Solanaceae,Cerisier de Jérusalem,Jerusalem cherry,Korallenstrauch,,,2931104,,,
cotoneaster-x-suecicus,Cotoneaster × suecicus,Cotoneaster,suecicus,Rosaceae,,Swedish Cotoneaster,,,,3026040,,,
duranta-erecta,Duranta erecta,Duranta,erecta,Verbenaceae,Vanillier de Cayenne,Pigeon Berry,,,,2925655,,,
rhododendron-calendulaceum,Rhododendron calendulaceum,Rhododendron,calendulaceum,Ericaceae,,flame azalea,,,,2883036,,,
ipheion-uniflorum,Ipheion uniflorum,Ipheion,uniflorum,Amaryllidaceae,,spring star,Einblütiger Frühlingsstern,,,2859597,,,
avena-sativa,Avena sativa,Avena,sativa,Poaceae,avoine cultivée,oats,Hafer,,,2705290,,,
cistus-x-purpureus,Cistus × purpureus,Cistus,purpureus,Cistaceae,,Purple-flowered Rock-rose,,,,3595574,,,
symphoricarpos-orbiculatus,Symphoricarpos orbiculatus,Symphoricarpos,orbiculatus,Caprifoliaceae,,coralberry,,,,2888636,,,
lonicera-caerulea,Lonicera caerulea,Lonicera,caerulea,Caprifoliaceae,Chèvrefeuille bleu,deepblue honeysuckle,Blaue Heckenkirsche,,,5334269,,,
cyclamen-hederifolium,Cyclamen hederifolium,Cyclamen,hederifolium,Primulaceae,,Sowbread,Efeublättriges Alpenveilchen,,,7127810,,,
campanula-portenschlagiana,Campanula portenschlagiana,Campanula,portenschlagiana,Campanulaceae,campanule des murailles,Dalmatian bellflower,,,,5410411,,,
malus-prunifolia,Malus prunifolia,Malus,prunifolia,Rosaceae,,plumleaf crab apple,,,,3001157,,,
linum-grandiflorum,Linum grandiflorum,Linum,grandiflorum,Linaceae,,flowering flax,Roter Lein,,,2873926,,,
malva-trimestris,Malva trimestris,Malva,trimestris,Malvaceae,,Royal Mallow,,,,3940326,,,
asparagus-setaceus,Asparagus setaceus,Asparagus,setaceus,Asparagaceae,,common asparagus fern,Feder-Spargel,,,2768686,,,
chamaecyparis-obtusa,Chamaecyparis obtusa,Chamaecyparis,obtusa,Cupressaceae,Hinoki,Hinoki Cypress,Hinoki-Scheinzypresse,,,2683849,,,
washingtonia-filifera,Washingtonia filifera,Washingtonia,filifera,Arecaceae,Palmier à jupon,Petticoat palm,Kalifornische Washingtonpalme,,,5294589,,,
spiraea-trilobata,Spiraea trilobata,Spiraea,trilobata,Rosaceae,,Asian meadowsweet,,,,3026656,,,
euphorbia-leuconeura,Euphorbia leuconeura,Euphorbia,leuconeura,Euphorbiaceae,,Madagascar jewel,,,,3066177,,,
hesperocyparis-macrocarpa,Hesperocyparis macrocarpa,Hesperocyparis,macrocarpa,Cupressaceae,,Monterey cypress,,,,2684070,,,
aesculus-parviflora,Aesculus parviflora,Aesculus,parviflora,Sapindaceae,,bottlebrush buckeye,,,,3189828,,,
tamarix-ramosissima,Tamarix ramosissima,Tamarix,ramosissima,Tamaricaceae,cèdre salé,Pink Tamarisk,Sommertamariske,,,2874700,,,
garrya-elliptica,Garrya elliptica,Garrya,elliptica,Garryaceae,,Coast Silk Tassel,,,,3033013,,,
sempervivum-globiferum,Sempervivum globiferum,Sempervivum,globiferum,Crassulaceae,,Rolling hen-and-chicks,Sprossende Fransen-Hauswurz,,,8091002,,,
prunus-virginiana,Prunus virginiana,Prunus,virginiana,Rosaceae,Cerisier de Virginie,chokecherry,Virginische Traubenkirsche,,,3022668,,,
silene-dioica,Silene dioica,Silene,dioica,Caryophyllaceae,Compagnon rouge,Red campion,Rote Lichtnelke,,,5384795,,,
carpobrotus-acinaciformis,Carpobrotus acinaciformis,Carpobrotus,acinaciformis,Aizoaceae,,Sally-my-handsome,,,,3703606,,,
taxus-cuspidata,Taxus cuspidata,Taxus,cuspidata,Taxaceae,If du Japon,Japanese yew,Japanische Eibe,,,5284524,,,
cistus-salviifolius,Cistus salviifolius,Cistus,salviifolius,Cistaceae,Ciste à feuilles de sauge,salvia cistus,Salbeiblättrige Zistrose,,,2874027,,,
veronica-longifolia,Veronica longifolia,Veronica,longifolia,Plantaginaceae,Véronique à longues feuilles,Garden speedwell,Langblättriger Ehrenpreis,,,3172118,,,
brachychiton-acerifolius,Brachychiton acerifolius,Brachychiton,acerifolius,Malvaceae,,Illawarra Flame Tree,,,,8119595,,,
euphorbia-myrsinites,Euphorbia myrsinites,Euphorbia,myrsinites,Euphorbiaceae,,Donkey Tail,,,,3064669,,,
oxalis-tetraphylla,Oxalis tetraphylla,Oxalis,tetraphylla,Oxalidaceae,,Four-leaved Pink-sorrel,Glücksklee,,,7560711,,,
artemisia-absinthium,Artemisia absinthium,Artemisia,absinthium,Asteraceae,,absinthe wormwood,,,,3121319,,,
amaryllis-belladonna,Amaryllis belladonna,Amaryllis,belladonna,Amaryllidaceae,,March Lily,Belladonnalilie,,,5325855,,,
geranium-pratense,Geranium pratense,Geranium,pratense,Geraniaceae,Géranium des prés,meadow crane's bill,Wiesen-Storchschnabel,,,2891304,,,
lilium-lancifolium,Lilium lancifolium,Lilium,lancifolium,Liliaceae,,Tiger lily,Tiger-Lilie,,,2753380,,,
quercus-petraea,Quercus petraea,Quercus,petraea,Fagaceae,,sessile oak,,,,2880130,,,
lagunaria-patersonia,Lagunaria patersonia,Lagunaria,patersonia,Malvaceae,,Norfolk Island hibiscus,Norfolkeibisch,,,7279388,,,
corydalis-solida,Corydalis solida,Corydalis,solida,Papaveraceae,Corydale à bulbe plein,bird-in-a-bush,Gefingerter Lerchensporn,,,5334208,,,
solandra-maxima,Solandra maxima,Solandra,maxima,Solanaceae,,cup of gold vine,,,,5581538,,,
polemonium-caeruleum,Polemonium caeruleum,Polemonium,caeruleum,Polemoniaceae,Polémoine bleue,Charity,Blaue Himmelsleiter,,,2927850,,,
pyrus-calleryana,Pyrus calleryana,Pyrus,calleryana,Rosaceae,Poirier de Chine,Bradford pear,Chinesische Birne,,,5363119,,,
pinus-wallichiana,Pinus wallichiana,Pinus,wallichiana,Pinaceae,Pin de l'Himalaya,Blue Pine,Tränen-Kiefer,,,5285074,,,
lathyrus-latifolius,Lathyrus latifolius,Lathyrus,latifolius,Fabaceae,Pois vivace,Everlasting pea,Breitblättrige Platterbse,,,5356517,,,
solidago-canadensis,Solidago canadensis,Solidago,canadensis,Asteraceae,solidage du canada,Canada goldenrod,Kanadische Goldrute,,,5389029,,,
euonymus-alatus,Euonymus alatus,Euonymus,alatus,Celastraceae,,Burning Bush,Flügel-Spindelstrauch,,,3169120,,,
anemonoides-nemorosa,Anemonoides nemorosa,Anemonoides,nemorosa,Ranunculaceae,,wood anemone,,,,3033263,,,
ruellia-simplex,Ruellia simplex,Ruellia,simplex,Acanthaceae,,Mexican Petunia,,,,5572994,,,
coreopsis-tinctoria,Coreopsis tinctoria,Coreopsis,tinctoria,Asteraceae,,calliopsis,,,,3133950,,,
berberis-x-hortensis,Berberis × hortensis,Berberis,hortensis,Berberidaceae,,Hybrid Mahonia,,,,3982172,,,
echium-vulgare,Echium vulgare,Echium,vulgare,Boraginaceae,Vipérine commune,vipers bugloss,Gewöhnlicher Natternkopf,,,2925892,,,
austrocylindropuntia-subulata,Austrocylindropuntia subulata,Austrocylindropuntia,subulata,Cactaceae,,Eve's Pin,,,,7282135,,,
veronicastrum-virginicum,Veronicastrum virginicum,Veronicastrum,virginicum,Plantaginaceae,,Culver's root,,,,3172206,,,
nelumbo-nucifera,Nelumbo nucifera,Nelumbo,nucifera,Nelumbonaceae,lotus sacré,Bean of India,Indische Lotosblume,,,2882449,,,
prunus-maackii,Prunus maackii,Prunus,maackii,Rosaceae,,Manchurian Cherry,,,,3022510,,,
allium-sphaerocephalon,Allium sphaerocephalon,Allium,sphaerocephalon,Amaryllidaceae,Ail à tête ronde,ball-head onion,Kugelköpfiger Lauch,,,2857616,,,
cormus-domestica,Cormus domestica,Cormus,domestica,Rosaceae,,Service-tree,,,,3013215,,,
coleus-amboinicus,Coleus amboinicus,Coleus,amboinicus,Lamiaceae,,Indian Borage,,,,5341313,,,
physostegia-virginiana,Physostegia virginiana,Physostegia,virginiana,Lamiaceae,Physostégie de Virginie,obedient plant,Gelenkblume,,,2926572,,,
paeonia-tenuifolia,Paeonia tenuifolia,Paeonia,tenuifolia,Paeoniaceae,,Fern-leaf Peony,,,,7316533,,,
muscari-neglectum,Muscari neglectum,Muscari,neglectum,Asparagaceae,Muscari à grappe,starch grape hyacinth,Weinbergs-Traubenhyazinthe,,,2772020,,,
euphorbia-marginata,Euphorbia marginata,Euphorbia,marginata,Euphorbiaceae,,snow-on-the-mountain,,,,3064943,,,
phillyrea-angustifolia,Phillyrea angustifolia,Phillyrea,angustifolia,Oleaceae,Alavert,Narrow-leaved mock privet,Schmalblättrige Steinlinde,,,7325947,,,
limonium-sinuatum,Limonium sinuatum,Limonium,sinuatum,Plumbaginaceae,,wavyleaf sea lavender,Geflügelter Strandflieder,,,3082297,,,
spiraea-chamaedryfolia,Spiraea chamaedryfolia,Spiraea,chamaedryfolia,Rosaceae,,Germander meadowsweet,Gamander-Spierstrauch,,,3026406,,,
russelia-equisetiformis,Russelia equisetiformis,Russelia,equisetiformis,Plantaginaceae,,fountainbush,,,,5414601,,,
liriope-muscari,Liriope muscari,Liriope,muscari,Asparagaceae,,big blue lilyturf,,,,5549949,,,
pelargonium-inquinans,Pelargonium inquinans,Pelargonium,inquinans,Geraniaceae,,Scarlet Geranium,,,,2891615,,,
coreopsis-verticillata,Coreopsis verticillata,Coreopsis,verticillata,Asteraceae,,whorled tickseed,,,,3133887,,,
dianthus-plumarius,Dianthus plumarius,Dianthus,plumarius,Caryophyllaceae,œillet mignardise,common pink,Feder-Nelke,,,3085412,,,
solanum-crispum,Solanum crispum,Solanum,crispum,Solanaceae,,Chilean Nightshade Chilean,,,,2930846,,,
papaver-cambricum,Papaver cambricum,Papaver,cambricum,Papaveraceae,,Welsh Poppy,,,,3602683,,,
nicotiana-tabacum,Nicotiana tabacum,Nicotiana,tabacum,Solanaceae,tabac commun,cultivated tobacco,Virginischer Tabak,,,2928774,,,
chimonanthus-praecox,Chimonanthus praecox,Chimonanthus,praecox,Calycanthaceae,,fragrant wintersweet,Chinesische Winterblüte,,,7275851,,,
convolvulus-tricolor,Convolvulus tricolor,Convolvulus,tricolor,Convolvulaceae,,Dwarf Morning Glory,Dreifarbige Winde,,,7162908,,,
rhododendron-maximum,Rhododendron maximum,Rhododendron,maximum,Ericaceae,,great laurel,,,,2883094,,,
pittosporum-tenuifolium,Pittosporum tenuifolium,Pittosporum,tenuifolium,Pittosporaceae,Pittospore de Nouvelle-Zélande,black matipo,Schmalblättriger Klebsame,,,2986293,,,
celtis-occidentalis,Celtis occidentalis,Celtis,occidentalis,Cannabaceae,Micocoulier occidental,common hackberry,Amerikanischer Zürgelbaum,,,2984481,,,
salvia-leucantha,Salvia leucantha,Salvia,leucantha,Lamiaceae,,Mexican bush sage,Strauchiger Salbei,,,6411750,,,
hamamelis-mollis,Hamamelis mollis,Hamamelis,mollis,Hamamelidaceae,,Chinese witch hazel,Chinesische Zaubernuss,,,7889215,,,
hesperocyparis-lusitanica,Hesperocyparis lusitanica,Hesperocyparis,lusitanica,Cupressaceae,,Mexican cypress,,,,7230669,,,
juniperus-virginiana,Juniperus virginiana,Juniperus,virginiana,Cupressaceae,,eastern redcedar,,,,2684391,,,
gazania-linearis,Gazania linearis,Gazania,linearis,Asteraceae,,treasureflower,,,,3112491,,,
erigeron-karvinskianus,Erigeron karvinskianus,Erigeron,karvinskianus,Asteraceae,vergerette de karvinski,Latin American fleabane,Mexikanisches Berufkraut,,,3147168,,,
dipsacus-fullonum,Dipsacus fullonum,Dipsacus,fullonum,Caprifoliaceae,Cardère sauvage,Wild Teasel,Wilde Karde,,,8435025,,,
spiraea-salicifolia,Spiraea salicifolia,Spiraea,salicifolia,Rosaceae,,willowleaf meadowsweet,,,,3026454,,,
cistus-albidus,Cistus albidus,Cistus,albidus,Cistaceae,,Grey-leaved Cistus,Weißliche Zistrose,,,7331435,,,
diospyros-lotus,Diospyros lotus,Diospyros,lotus,Ebenaceae,,date plum,Lotuspflaume,,,3032980,,,
oxalis-articulata,Oxalis articulata,Oxalis,articulata,Oxalidaceae,,pink-sorrel,,,,2891664,,,
prunus-serotina,Prunus serotina,Prunus,serotina,Rosaceae,cerisier tardif,black cherry,Spätblühende Traubenkirsche,,,3021850,,,
lamium-maculatum,Lamium maculatum,Lamium,maculatum,Lamiaceae,lamier maculé,Spotted Dead-nettle,Gefleckte Taubnessel,,,2926684,,,
pontederia-cordata,Pontederia cordata,Pontederia,cordata,Pontederiaceae,Pontédérie à feuilles en cœur,pickerelweed,Herzblättriges Hechtkraut,,,2766030,,,
geum-coccineum,Geum coccineum,Geum,coccineum,Rosaceae,Benoîte orangée,Scarlet Avens,,,,5369695,,,
knautia-macedonica,Knautia macedonica,Knautia,macedonica,Caprifoliaceae,,macedonica scabiosa,,,,4102952,,,
amelanchier-x-spicata,Amelanchier × spicata,Amelanchier,spicata,Rosaceae,amélanchier en épis,dwarf serviceberry,Besen-Felsenbirne,,Amelanchier spicata,,,,
reynoutria-japonica,Reynoutria japonica,Reynoutria,japonica,Polygonaceae,Renouée du Japon,Japanese Knotweed,Japanischer Staudenknöterich,,,2889173,,,
chaenostoma-cordatum,Chaenostoma cordatum,Chaenostoma,cordatum,Scrophulariaceae,,Pikmin Flower,Schneeflockenblume,,,5561475,,,
campsis-grandiflora,Campsis grandiflora,Campsis,grandiflora,Bignoniaceae,,Chinese Trumpet Vine,,,,4094511,,,
aegopodium-podagraria,Aegopodium podagraria,Aegopodium,podagraria,Apiaceae,Égopode podagraire,goutweed,Giersch,,,3034620,,,
glebionis-coronaria,Glebionis coronaria,Glebionis,coronaria,Asteraceae,,crown daisy,Kronenwucherblume,,,7627205,,,
amaranthus-caudatus,Amaranthus caudatus,Amaranthus,caudatus,Amaranthaceae,Amarante queue-de-renard,love-lies-bleeding,Garten-Fuchsschwanz,,,6109611,,,
salvia-pratensis,Salvia pratensis,Salvia,pratensis,Lamiaceae,sauge des prés,introduced sage,Wiesensalbei,,,2927007,,,
brunnera-sibirica,Brunnera sibirica,Brunnera,sibirica,Boraginaceae,,True Siberian Bugloss,,,,4062274,,,
tamarix-parviflora,Tamarix parviflora,Tamarix,parviflora,Tamaricaceae,,smallflower tamarisk,Kleinblütige Tamariske,,,2874706,,,
liatris-spicata,Liatris spicata,Liatris,spicata,Asteraceae,,dense blazing star,Prachtscharte,,,3104314,,,
trachelospermum-asiaticum,Trachelospermum asiaticum,Trachelospermum,asiaticum,Apocynaceae,,Asiatic jasmine,,,,7317060,,,
delphinium-cultorum,Delphinium cultorum,Delphinium,cultorum,Ranunculaceae,,Garden delphiniums,,,,9088557,,,
